"Continent","Country","Date","Births","Deaths"
"Americas","British Virgin Islands",1985-11-01,20,8
"Americas","British Virgin Islands",1985-12-01,20,7
"Americas","British Virgin Islands",1984-01-01,22,8
"Americas","British Virgin Islands",1984-02-01,19,9
"Americas","British Virgin Islands",1984-03-01,11,5
"Americas","British Virgin Islands",1984-04-01,11,2
"Americas","British Virgin Islands",1984-05-01,21,4
"Americas","British Virgin Islands",1984-06-01,18,8
"Americas","British Virgin Islands",1984-07-01,19,4
"Americas","British Virgin Islands",1984-08-01,23,14
"Americas","British Virgin Islands",1984-09-01,17,3
"Americas","British Virgin Islands",1984-10-01,27,2
"Americas","British Virgin Islands",1984-11-01,15,6
"Americas","British Virgin Islands",1984-12-01,22,1
"Americas","British Virgin Islands",1983-01-01,32,5
"Americas","British Virgin Islands",1983-02-01,20,8
"Americas","British Virgin Islands",1983-03-01,18,4
"Americas","British Virgin Islands",1983-04-01,16,5
"Americas","British Virgin Islands",1983-05-01,18,2
"Americas","British Virgin Islands",1983-06-01,24,6
"Americas","British Virgin Islands",1983-07-01,26,5
"Americas","British Virgin Islands",1983-08-01,25,5
"Americas","British Virgin Islands",1983-09-01,22,9
"Americas","British Virgin Islands",1983-10-01,21,2
"Americas","British Virgin Islands",1983-11-01,31,4
"Americas","British Virgin Islands",1983-12-01,28,6
"Americas","British Virgin Islands",1982-01-01,24,8
"Americas","British Virgin Islands",1982-02-01,19,6
"Americas","British Virgin Islands",1982-03-01,15,7
"Americas","British Virgin Islands",1982-04-01,21,6
"Americas","British Virgin Islands",1982-05-01,15,3
"Americas","British Virgin Islands",1982-06-01,12,5
"Americas","British Virgin Islands",1982-07-01,14,6
"Americas","British Virgin Islands",1982-08-01,22,10
"Americas","British Virgin Islands",1982-09-01,26,4
"Americas","British Virgin Islands",1982-10-01,25,3
"Americas","British Virgin Islands",1982-11-01,20,6
"Americas","British Virgin Islands",1982-12-01,22,3
"Americas","British Virgin Islands",1981-01-01,29,4
"Americas","British Virgin Islands",1981-02-01,11,3
"Americas","British Virgin Islands",1981-03-01,20,4
"Americas","British Virgin Islands",1981-04-01,23,2
"Americas","British Virgin Islands",1981-05-01,11,4
"Americas","British Virgin Islands",1981-06-01,21,3
"Americas","British Virgin Islands",1981-07-01,18,8
"Americas","British Virgin Islands",1981-08-01,13,3
"Americas","British Virgin Islands",1981-09-01,25,6
"Americas","British Virgin Islands",1981-10-01,20,3
"Americas","British Virgin Islands",1981-11-01,23,5
"Americas","British Virgin Islands",1981-12-01,17,8
"Americas","British Virgin Islands",1980-01-01,25,7
"Americas","British Virgin Islands",1980-02-01,20,8
"Americas","British Virgin Islands",1980-03-01,15,2
"Americas","British Virgin Islands",1980-04-01,16,5
"Americas","British Virgin Islands",1980-05-01,19,6
"Americas","British Virgin Islands",1980-06-01,17,5
"Americas","British Virgin Islands",1980-07-01,26,3
"Americas","British Virgin Islands",1980-08-01,21,13
"Americas","British Virgin Islands",1980-09-01,23,3
"Americas","British Virgin Islands",1980-10-01,22,4
"Americas","British Virgin Islands",1980-11-01,27,8
"Americas","British Virgin Islands",1980-12-01,30,5
"Asia","Brunei Darussalam",2016-01-01,544,148
"Asia","Brunei Darussalam",2016-02-01,485,117
"Asia","Brunei Darussalam",2016-03-01,552,129
"Asia","Brunei Darussalam",2016-04-01,566,125
"Asia","Brunei Darussalam",2016-05-01,559,128
"Asia","Brunei Darussalam",2016-06-01,552,127
"Asia","Brunei Darussalam",2016-07-01,491,111
"Asia","Brunei Darussalam",2016-08-01,583,165
"Asia","Brunei Darussalam",2016-09-01,554,138
"Asia","Brunei Darussalam",2016-10-01,525,166
"Asia","Brunei Darussalam",2016-11-01,525,129
"Asia","Brunei Darussalam",2016-12-01,501,149
"Asia","Brunei Darussalam",2015-01-01,557,120
"Asia","Brunei Darussalam",2015-02-01,493,97
"Asia","Brunei Darussalam",2015-03-01,538,140
"Asia","Brunei Darussalam",2015-04-01,522,121
"Asia","Brunei Darussalam",2015-05-01,531,137
"Asia","Brunei Darussalam",2015-06-01,595,125
"Asia","Brunei Darussalam",2015-07-01,525,134
"Asia","Brunei Darussalam",2015-08-01,648,131
"Asia","Brunei Darussalam",2015-09-01,580,147
"Asia","Brunei Darussalam",2015-10-01,590,142
"Asia","Brunei Darussalam",2015-11-01,564,115
"Asia","Brunei Darussalam",2015-12-01,556,138
"Asia","Brunei Darussalam",2014-01-01,594,118
"Asia","Brunei Darussalam",2014-02-01,481,122
"Asia","Brunei Darussalam",2014-03-01,571,138
"Asia","Brunei Darussalam",2014-04-01,560,123
"Asia","Brunei Darussalam",2014-05-01,563,104
"Asia","Brunei Darussalam",2014-06-01,583,125
"Asia","Brunei Darussalam",2014-07-01,517,94
"Asia","Brunei Darussalam",2014-08-01,589,127
"Asia","Brunei Darussalam",2014-09-01,608,138
"Asia","Brunei Darussalam",2014-10-01,592,137
"Asia","Brunei Darussalam",2014-11-01,594,120
"Asia","Brunei Darussalam",2014-12-01,639,124
"Asia","Brunei Darussalam",2013-01-01,598,103
"Asia","Brunei Darussalam",2013-02-01,536,101
"Asia","Brunei Darussalam",2013-03-01,584,121
"Asia","Brunei Darussalam",2013-04-01,531,112
"Asia","Brunei Darussalam",2013-05-01,537,115
"Asia","Brunei Darussalam",2013-06-01,575,114
"Asia","Brunei Darussalam",2013-07-01,565,135
"Asia","Brunei Darussalam",2013-08-01,562,115
"Asia","Brunei Darussalam",2013-09-01,559,132
"Asia","Brunei Darussalam",2013-10-01,564,124
"Asia","Brunei Darussalam",2013-11-01,531,113
"Asia","Brunei Darussalam",2013-12-01,538,113
"Europe","Bulgaria",2018-07-01,5560,8572
"Europe","Bulgaria",2018-08-01,5421,8136
"Europe","Bulgaria",2018-09-01,4917,7941
"Europe","Bulgaria",2018-10-01,5034,9159
"Europe","Bulgaria",2018-11-01,4583,9070
"Europe","Bulgaria",2018-12-01,4601,10257
"Europe","Bulgaria",2017-01-01,5614,12985
"Europe","Bulgaria",2017-02-01,4850,9471
"Europe","Bulgaria",2017-03-01,5244,9484
"Europe","Bulgaria",2017-04-01,4962,8885
"Europe","Bulgaria",2017-05-01,5621,8712
"Europe","Bulgaria",2017-06-01,5562,8596
"Europe","Bulgaria",2017-07-01,5907,8672
"Europe","Bulgaria",2017-08-01,5695,8291
"Europe","Bulgaria",2017-09-01,5543,7651
"Europe","Bulgaria",2017-10-01,5233,8850
"Europe","Bulgaria",2017-11-01,4845,8851
"Europe","Bulgaria",2017-12-01,4879,9343
"Europe","Bulgaria",2016-01-01,5508,10391
"Europe","Bulgaria",2016-02-01,5181,8985
"Europe","Bulgaria",2016-03-01,5389,9083
"Europe","Bulgaria",2016-04-01,5155,8567
"Europe","Bulgaria",2016-05-01,5324,9021
"Europe","Bulgaria",2016-06-01,5444,8405
"Europe","Bulgaria",2016-07-01,5939,8363
"Europe","Bulgaria",2016-08-01,5925,8212
"Europe","Bulgaria",2016-09-01,5817,7687
"Europe","Bulgaria",2016-10-01,5274,9171
"Europe","Bulgaria",2016-11-01,4952,9092
"Europe","Bulgaria",2016-12-01,5076,10603
"Europe","Bulgaria",2015-01-01,5925,10763
"Europe","Bulgaria",2015-02-01,5162,9706
"Europe","Bulgaria",2015-03-01,5540,10642
"Europe","Bulgaria",2015-04-01,5373,9512
"Europe","Bulgaria",2015-05-01,5334,8852
"Europe","Bulgaria",2015-06-01,5679,8168
"Europe","Bulgaria",2015-07-01,6160,8960
"Europe","Bulgaria",2015-08-01,5601,8378
"Europe","Bulgaria",2015-09-01,5805,7825
"Europe","Bulgaria",2015-10-01,5406,8910
"Europe","Bulgaria",2015-11-01,4956,9066
"Europe","Bulgaria",2015-12-01,5009,9335
"Europe","Bulgaria",2014-01-01,5886,10407
"Europe","Bulgaria",2014-02-01,5245,9408
"Europe","Bulgaria",2014-03-01,5757,9447
"Europe","Bulgaria",2014-04-01,5615,8696
"Europe","Bulgaria",2014-05-01,5592,8916
"Europe","Bulgaria",2014-06-01,5806,8241
"Europe","Bulgaria",2014-07-01,6183,8368
"Europe","Bulgaria",2014-08-01,5900,8445
"Europe","Bulgaria",2014-09-01,5913,8104
"Europe","Bulgaria",2014-10-01,5550,9412
"Europe","Bulgaria",2014-11-01,4883,9302
"Europe","Bulgaria",2014-12-01,5255,10206
"Europe","Bulgaria",2013-01-01,5624,9546
"Europe","Bulgaria",2013-02-01,4890,8774
"Europe","Bulgaria",2013-03-01,5312,9726
"Europe","Bulgaria",2013-04-01,5165,8779
"Europe","Bulgaria",2013-05-01,5369,8321
"Europe","Bulgaria",2013-06-01,5599,8096
"Europe","Bulgaria",2013-07-01,6150,8048
"Europe","Bulgaria",2013-08-01,6027,7877
"Europe","Bulgaria",2013-09-01,6061,7633
"Europe","Bulgaria",2013-10-01,5832,8762
"Europe","Bulgaria",2013-11-01,5227,8737
"Europe","Bulgaria",2013-12-01,5322,10046
"Europe","Bulgaria",2012-01-01,5951,10536
"Europe","Bulgaria",2012-02-01,5428,11363
"Europe","Bulgaria",2012-03-01,5660,10140
"Europe","Bulgaria",2012-04-01,5399,8934
"Europe","Bulgaria",2012-05-01,5750,8658
"Europe","Bulgaria",2012-06-01,5671,8625
"Europe","Bulgaria",2012-07-01,6314,9173
"Europe","Bulgaria",2012-08-01,6246,8209
"Europe","Bulgaria",2012-09-01,6119,7447
"Europe","Bulgaria",2012-10-01,5649,8081
"Europe","Bulgaria",2012-11-01,5381,8584
"Europe","Bulgaria",2012-12-01,5553,9531
"Europe","Bulgaria",2011-01-01,6084,10408
"Europe","Bulgaria",2011-02-01,5553,9297
"Europe","Bulgaria",2011-03-01,5899,9889
"Europe","Bulgaria",2011-04-01,5572,8947
"Europe","Bulgaria",2011-05-01,5575,8886
"Europe","Bulgaria",2011-06-01,5988,8123
"Europe","Bulgaria",2011-07-01,6567,8797
"Europe","Bulgaria",2011-08-01,6518,7980
"Europe","Bulgaria",2011-09-01,6161,7654
"Europe","Bulgaria",2011-10-01,5859,9165
"Europe","Bulgaria",2011-11-01,5440,9415
"Europe","Bulgaria",2011-12-01,5630,9697
"Europe","Bulgaria",2010-01-01,6570,10147
"Europe","Bulgaria",2010-02-01,5678,9496
"Europe","Bulgaria",2010-03-01,6371,9636
"Europe","Bulgaria",2010-04-01,5991,9004
"Europe","Bulgaria",2010-05-01,6196,9340
"Europe","Bulgaria",2010-06-01,6445,8545
"Europe","Bulgaria",2010-07-01,6797,8979
"Europe","Bulgaria",2010-08-01,6463,9208
"Europe","Bulgaria",2010-09-01,6418,7860
"Europe","Bulgaria",2010-10-01,6274,9364
"Europe","Bulgaria",2010-11-01,6062,8656
"Europe","Bulgaria",2010-12-01,6248,9930
"Europe","Bulgaria",2009-01-01,6706,10592
"Europe","Bulgaria",2009-02-01,6079,8713
"Europe","Bulgaria",2009-03-01,6434,9608
"Europe","Bulgaria",2009-04-01,6494,9064
"Europe","Bulgaria",2009-05-01,6610,9021
"Europe","Bulgaria",2009-06-01,6802,8354
"Europe","Bulgaria",2009-07-01,7538,8515
"Europe","Bulgaria",2009-08-01,7269,8114
"Europe","Bulgaria",2009-09-01,7362,7866
"Europe","Bulgaria",2009-10-01,6753,8894
"Europe","Bulgaria",2009-11-01,6401,9304
"Europe","Bulgaria",2009-12-01,6508,10023
"Europe","Bulgaria",2008-01-01,6695,10883
"Europe","Bulgaria",2008-02-01,5891,9905
"Europe","Bulgaria",2008-03-01,6125,10275
"Europe","Bulgaria",2008-04-01,6135,9469
"Europe","Bulgaria",2008-05-01,6086,9205
"Europe","Bulgaria",2008-06-01,6510,8410
"Europe","Bulgaria",2008-07-01,7148,8214
"Europe","Bulgaria",2008-08-01,6887,8314
"Europe","Bulgaria",2008-09-01,6994,7934
"Europe","Bulgaria",2008-10-01,6750,9206
"Europe","Bulgaria",2008-11-01,6097,8974
"Europe","Bulgaria",2008-12-01,6394,9734
"Europe","Bulgaria",2007-01-01,6137,11252
"Europe","Bulgaria",2007-02-01,5685,10238
"Europe","Bulgaria",2007-03-01,6059,9992
"Europe","Bulgaria",2007-04-01,5956,9284
"Europe","Bulgaria",2007-05-01,6254,9213
"Europe","Bulgaria",2007-06-01,6366,9091
"Europe","Bulgaria",2007-07-01,6905,9382
"Europe","Bulgaria",2007-08-01,6830,8198
"Europe","Bulgaria",2007-09-01,6446,7866
"Europe","Bulgaria",2007-10-01,6357,8682
"Europe","Bulgaria",2007-11-01,5949,9179
"Europe","Bulgaria",2007-12-01,6405,10627
"Europe","Bulgaria",2003-01-01,5719,10898
"Europe","Bulgaria",2003-02-01,5188,10503
"Europe","Bulgaria",2003-03-01,5663,11524
"Europe","Bulgaria",2003-04-01,5318,9600
"Europe","Bulgaria",2003-05-01,5648,9158
"Europe","Bulgaria",2003-06-01,5682,8619
"Europe","Bulgaria",2003-07-01,6319,8175
"Europe","Bulgaria",2003-08-01,6017,8082
"Europe","Bulgaria",2003-09-01,5794,7528
"Europe","Bulgaria",2003-10-01,5679,8823
"Europe","Bulgaria",2003-11-01,5102,8857
"Europe","Bulgaria",2003-12-01,5230,10160
"Europe","Bulgaria",2002-01-01,5415,11535
"Europe","Bulgaria",2002-02-01,5008,8935
"Europe","Bulgaria",2002-03-01,5650,9819
"Europe","Bulgaria",2002-04-01,5331,9328
"Europe","Bulgaria",2002-05-01,5520,9140
"Europe","Bulgaria",2002-06-01,5472,8841
"Europe","Bulgaria",2002-07-01,5896,8751
"Europe","Bulgaria",2002-08-01,5904,8206
"Europe","Bulgaria",2002-09-01,5905,8129
"Europe","Bulgaria",2002-10-01,5684,9281
"Europe","Bulgaria",2002-11-01,5229,9630
"Europe","Bulgaria",2002-12-01,5485,11022
"Europe","Bulgaria",2001-01-01,5932,10508
"Europe","Bulgaria",2001-02-01,5537,9134
"Europe","Bulgaria",2001-03-01,5889,10133
"Europe","Bulgaria",2001-04-01,5489,9700
"Europe","Bulgaria",2001-05-01,5801,9361
"Europe","Bulgaria",2001-06-01,5662,8681
"Europe","Bulgaria",2001-07-01,6184,9032
"Europe","Bulgaria",2001-08-01,5991,8276
"Europe","Bulgaria",2001-09-01,5889,7769
"Europe","Bulgaria",2001-10-01,5752,8774
"Europe","Bulgaria",2001-11-01,4858,9774
"Europe","Bulgaria",2001-12-01,5196,11226
"Europe","Bulgaria",2000-01-01,6436,13966
"Europe","Bulgaria",2000-02-01,6024,11285
"Europe","Bulgaria",2000-03-01,6371,10316
"Europe","Bulgaria",2000-04-01,5883,9205
"Europe","Bulgaria",2000-05-01,6259,9263
"Europe","Bulgaria",2000-06-01,6209,8187
"Europe","Bulgaria",2000-07-01,6664,8973
"Europe","Bulgaria",2000-08-01,6529,7795
"Europe","Bulgaria",2000-09-01,6248,7711
"Europe","Bulgaria",2000-10-01,5716,9180
"Europe","Bulgaria",2000-11-01,5253,9033
"Europe","Bulgaria",2000-12-01,6087,10173
"Europe","Bulgaria",1999-01-01,5820,10948
"Europe","Bulgaria",1999-02-01,5586,10486
"Europe","Bulgaria",1999-03-01,6312,11100
"Europe","Bulgaria",1999-04-01,5961,9346
"Europe","Bulgaria",1999-05-01,6056,9170
"Europe","Bulgaria",1999-06-01,6294,8368
"Europe","Bulgaria",1999-07-01,6644,8274
"Europe","Bulgaria",1999-08-01,6439,8206
"Europe","Bulgaria",1999-09-01,6197,7822
"Europe","Bulgaria",1999-10-01,5920,8721
"Europe","Bulgaria",1999-11-01,5484,9323
"Europe","Bulgaria",1999-12-01,5578,10022
"Europe","Bulgaria",1997-01-01,5701,11045
"Europe","Bulgaria",1997-02-01,5091,11263
"Europe","Bulgaria",1997-03-01,5665,12197
"Europe","Bulgaria",1997-04-01,5500,11396
"Europe","Bulgaria",1997-05-01,6056,10122
"Europe","Bulgaria",1997-06-01,5769,9612
"Europe","Bulgaria",1997-07-01,5838,8597
"Europe","Bulgaria",1997-08-01,5693,8366
"Europe","Bulgaria",1997-09-01,5260,8061
"Europe","Bulgaria",1997-10-01,4819,9875
"Europe","Bulgaria",1997-11-01,4300,10035
"Europe","Bulgaria",1997-12-01,4433,11292
"Europe","Bulgaria",1995-01-01,6185,10983
"Europe","Bulgaria",1995-02-01,5693,9483
"Europe","Bulgaria",1995-03-01,6102,10297
"Europe","Bulgaria",1995-04-01,5790,10331
"Europe","Bulgaria",1995-05-01,6141,10358
"Europe","Bulgaria",1995-06-01,5974,9053
"Europe","Bulgaria",1995-07-01,6313,8533
"Europe","Bulgaria",1995-08-01,6443,8127
"Europe","Bulgaria",1995-09-01,6205,8039
"Europe","Bulgaria",1995-10-01,6100,9343
"Europe","Bulgaria",1995-11-01,5519,9752
"Europe","Bulgaria",1995-12-01,5502,10371
"Europe","Bulgaria",1994-01-01,6723,10171
"Europe","Bulgaria",1994-02-01,6366,10244
"Europe","Bulgaria",1994-03-01,6850,10062
"Europe","Bulgaria",1994-04-01,6752,9190
"Europe","Bulgaria",1994-05-01,7000,9725
"Europe","Bulgaria",1994-06-01,6910,8315
"Europe","Bulgaria",1994-07-01,7088,8468
"Europe","Bulgaria",1994-08-01,7038,8405
"Europe","Bulgaria",1994-09-01,6643,7994
"Europe","Bulgaria",1994-10-01,6254,9279
"Europe","Bulgaria",1994-11-01,5773,9454
"Europe","Bulgaria",1994-12-01,6045,10480
"Europe","Bulgaria",1993-01-01,7506,11247
"Europe","Bulgaria",1993-02-01,6665,9429
"Europe","Bulgaria",1993-03-01,7143,10784
"Europe","Bulgaria",1993-04-01,6967,9250
"Europe","Bulgaria",1993-05-01,7242,9253
"Europe","Bulgaria",1993-06-01,7195,8339
"Europe","Bulgaria",1993-07-01,7963,8380
"Europe","Bulgaria",1993-08-01,7350,7833
"Europe","Bulgaria",1993-09-01,7244,7629
"Europe","Bulgaria",1993-10-01,6801,8255
"Europe","Bulgaria",1993-11-01,6093,9366
"Europe","Bulgaria",1993-12-01,6231,9775
"Europe","Bulgaria",1992-01-01,7006,10646
"Europe","Bulgaria",1992-02-01,7224,11256
"Europe","Bulgaria",1992-03-01,7777,9737
"Europe","Bulgaria",1992-04-01,7499,8950
"Europe","Bulgaria",1992-05-01,7985,9000
"Europe","Bulgaria",1992-06-01,7900,8168
"Europe","Bulgaria",1992-07-01,7814,7940
"Europe","Bulgaria",1992-08-01,7834,7994
"Europe","Bulgaria",1992-09-01,7467,7456
"Europe","Bulgaria",1992-10-01,7101,8569
"Europe","Bulgaria",1992-11-01,6654,8605
"Europe","Bulgaria",1992-12-01,6873,9677
"Europe","Bulgaria",1990-01-01,9516,11439
"Europe","Bulgaria",1990-02-01,8293,9029
"Europe","Bulgaria",1990-03-01,9144,9656
"Europe","Bulgaria",1990-04-01,8649,9028
"Europe","Bulgaria",1990-05-01,9105,9515
"Europe","Bulgaria",1990-06-01,8894,8662
"Europe","Bulgaria",1990-07-01,9377,8318
"Europe","Bulgaria",1990-08-01,8957,7979
"Europe","Bulgaria",1990-09-01,8431,7740
"Europe","Bulgaria",1990-10-01,8480,8716
"Europe","Bulgaria",1990-11-01,7949,8966
"Europe","Bulgaria",1990-12-01,8385,9560
"Europe","Bulgaria",1989-01-01,9729,9786
"Europe","Bulgaria",1989-02-01,8991,9545
"Europe","Bulgaria",1989-03-01,9651,9794
"Europe","Bulgaria",1989-04-01,9074,8887
"Europe","Bulgaria",1989-05-01,9715,8985
"Europe","Bulgaria",1989-06-01,9762,8409
"Europe","Bulgaria",1989-07-01,10077,8333
"Europe","Bulgaria",1989-08-01,9699,8021
"Europe","Bulgaria",1989-09-01,9071,7413
"Europe","Bulgaria",1989-10-01,9137,8874
"Europe","Bulgaria",1989-11-01,8487,8740
"Europe","Bulgaria",1989-12-01,8896,10115
"Europe","Bulgaria",1988-01-01,9770,9982
"Europe","Bulgaria",1988-02-01,9459,9831
"Europe","Bulgaria",1988-03-01,10035,10091
"Europe","Bulgaria",1988-04-01,9295,8938
"Europe","Bulgaria",1988-05-01,10190,9147
"Europe","Bulgaria",1988-06-01,10107,8350
"Europe","Bulgaria",1988-07-01,10767,9182
"Europe","Bulgaria",1988-08-01,10257,7654
"Europe","Bulgaria",1988-09-01,9760,7325
"Europe","Bulgaria",1988-10-01,9479,8556
"Europe","Bulgaria",1988-11-01,8963,9002
"Europe","Bulgaria",1988-12-01,9358,9327
"Europe","Bulgaria",1987-01-01,9744,10514
"Europe","Bulgaria",1987-02-01,8597,8682
"Europe","Bulgaria",1987-03-01,9853,9895
"Europe","Bulgaria",1987-04-01,9724,9013
"Europe","Bulgaria",1987-05-01,10282,9234
"Europe","Bulgaria",1987-06-01,10047,8868
"Europe","Bulgaria",1987-07-01,10773,9631
"Europe","Bulgaria",1987-08-01,10197,7576
"Europe","Bulgaria",1987-09-01,9473,7253
"Europe","Bulgaria",1987-10-01,9555,8323
"Europe","Bulgaria",1987-11-01,8888,8889
"Europe","Bulgaria",1987-12-01,9539,9335
"Europe","Bulgaria",1986-01-01,10373,9592
"Europe","Bulgaria",1986-02-01,9141,8810
"Europe","Bulgaria",1986-03-01,10397,9920
"Europe","Bulgaria",1986-04-01,10199,8863
"Europe","Bulgaria",1986-05-01,10526,8697
"Europe","Bulgaria",1986-06-01,10228,7886
"Europe","Bulgaria",1986-07-01,10836,7790
"Europe","Bulgaria",1986-08-01,10577,7543
"Europe","Bulgaria",1986-09-01,9906,7355
"Europe","Bulgaria",1986-10-01,9701,8545
"Europe","Bulgaria",1986-11-01,8874,8935
"Europe","Bulgaria",1986-12-01,9320,10103
"Europe","Bulgaria",1985-01-01,9525,10711
"Europe","Bulgaria",1985-02-01,8830,11026
"Europe","Bulgaria",1985-03-01,9589,10969
"Europe","Bulgaria",1985-04-01,9788,9301
"Europe","Bulgaria",1985-05-01,10447,8900
"Europe","Bulgaria",1985-06-01,9650,7921
"Europe","Bulgaria",1985-07-01,10899,8160
"Europe","Bulgaria",1985-08-01,10916,7605
"Europe","Bulgaria",1985-09-01,10265,7296
"Europe","Bulgaria",1985-10-01,10109,8231
"Europe","Bulgaria",1985-11-01,8895,8480
"Europe","Bulgaria",1985-12-01,10042,8885
"Europe","Bulgaria",1984-01-01,10477,9144
"Europe","Bulgaria",1984-02-01,9706,8657
"Europe","Bulgaria",1984-03-01,10714,9472
"Europe","Bulgaria",1984-04-01,10048,9058
"Europe","Bulgaria",1984-05-01,11027,9069
"Europe","Bulgaria",1984-06-01,10355,7842
"Europe","Bulgaria",1984-07-01,10798,7890
"Europe","Bulgaria",1984-08-01,10477,7231
"Europe","Bulgaria",1984-09-01,10130,7047
"Europe","Bulgaria",1984-10-01,9972,7858
"Europe","Bulgaria",1984-11-01,9282,8823
"Europe","Bulgaria",1984-12-01,9317,9328
"Europe","Bulgaria",1983-01-01,10115,9366
"Europe","Bulgaria",1983-02-01,9350,9509
"Europe","Bulgaria",1983-03-01,10544,10819
"Europe","Bulgaria",1983-04-01,9974,8758
"Europe","Bulgaria",1983-05-01,10704,8323
"Europe","Bulgaria",1983-06-01,10207,7613
"Europe","Bulgaria",1983-07-01,10735,7734
"Europe","Bulgaria",1983-08-01,11125,7260
"Europe","Bulgaria",1983-09-01,10503,7026
"Europe","Bulgaria",1983-10-01,10288,7975
"Europe","Bulgaria",1983-11-01,9481,8729
"Europe","Bulgaria",1983-12-01,9967,9070
"Europe","Bulgaria",1982-01-01,10533,9507
"Europe","Bulgaria",1982-02-01,9737,8660
"Europe","Bulgaria",1982-03-01,10765,9353
"Europe","Bulgaria",1982-04-01,10223,8785
"Europe","Bulgaria",1982-05-01,11291,8799
